x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
27.75,-17.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-17.75,Zimbabwe,Midlands,0.0,0.0,0.0
28.75,-17.75,Zimbabwe,Midlands,0.0,0.0,0.0
29.25,-17.75,Zimbabwe,Midlands,0.0,0.0,0.0
29.75,-17.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.25,-17.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.75,-17.75,Zimbabwe,Mashonaland West,0.0,0.436595899323302,2.09595003724098
31.25,-17.75,Zimbabwe,Mashonaland East,1.28953253622017,3.0,3.0
31.75,-17.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
32.25,-17.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
32.75,-17.75,Zimbabwe,Manicaland,0.0,0.0,0.0
33.25,-17.75,Mozambique,Manica,0.0,0.0,0.0
33.75,-17.75,Mozambique,Manica,0.0,0.0,0.0
34.25,-17.75,Mozambique,Sofala,0.0,0.0,0.0
34.75,-17.75,Mozambique,Sofala,0.0,0.0,0.0
35.25,-17.75,Mozambique,Sofala,0.0,0.0,0.0
35.75,-17.75,Mozambique,Zambezia,0.0,0.0,0.0
36.25,-17.75,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-17.75,Mozambique,Zambezia,0.0,0.0,0.0
44.25,-17.75,Madagascar,Melaky,0.0,0.0,0.0
44.75,-17.75,Madagascar,Melaky,0.0,0.0,0.0
45.25,-17.75,Madagascar,Melaky,0.0,0.0,0.0
45.75,-17.75,Madagascar,Melaky,0.0,0.0,0.0
46.25,-17.75,Madagascar,Betsiboka,0.0,0.0,0.0
46.75,-17.75,Madagascar,Analamanga,0.0,0.0,0.0
47.25,-17.75,Madagascar,Analamanga,0.0,0.0,0.0
47.75,-17.75,Madagascar,Betsiboka,0.0,0.0,0.0
48.25,-17.75,Madagascar,Alaotra-Mangoro,0.0,0.0218626301615467,0.398225556057628
48.75,-17.75,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
49.25,-17.75,Madagascar,Atsinanana,0.0,0.0,0.0
12.25,-18.25,Namibia,Kunene,1.13079677044504,2.33551557802205,1.99056911886099
12.75,-18.25,Namibia,Kunene,0.0,0.0,0.0
13.25,-18.25,Namibia,Kunene,0.0,0.0,0.0
13.75,-18.25,Namibia,Kunene,0.0,0.0,0.0
14.25,-18.25,Namibia,Kunene,0.0,0.0,0.0
14.75,-18.25,Namibia,Omusati,0.0,0.0,0.0
15.25,-18.25,Namibia,Omusati,0.0,0.0,0.0
15.75,-18.25,Namibia,Oshana,0.0,0.0,0.0
16.25,-18.25,Namibia,Oshikoto,0.0,0.0,0.0
16.75,-18.25,Namibia,Oshikoto,0.0,0.0,0.0
17.25,-18.25,Namibia,Oshikoto,0.0,0.0,0.0
17.75,-18.25,Namibia,Oshikoto,0.0,0.0,0.0
18.25,-18.25,Namibia,Kavango,0.0,0.0,0.0
18.75,-18.25,Namibia,Kavango,0.0,0.0,0.0
19.25,-18.25,Namibia,Kavango,0.0,0.0,0.271443688460896
19.75,-18.25,Namibia,Kavango,0.0,0.0,0.0
20.25,-18.25,Namibia,Kavango,0.0,0.0,0.0
20.75,-18.25,Namibia,Kavango,0.0,0.0,0.153890895957668
21.25,-18.25,Namibia,Caprivi,0.0,0.0,0.0
21.75,-18.25,Botswana,North-West,0.0,0.0,0.0
22.25,-18.25,Botswana,North-West,0.0,0.0,0.0
22.75,-18.25,Botswana,North-West,0.0,0.0,0.0
23.25,-18.25,Botswana,North-West,0.0,0.0,0.0
23.75,-18.25,Namibia,Caprivi,0.0,0.0,0.0
24.25,-18.25,Botswana,North-West,0.0,0.0,0.0
24.75,-18.25,Botswana,North-West,0.0,0.0,0.0
25.25,-18.25,Botswana,North-West,0.0,0.0,0.0
25.75,-18.25,Zimbabwe,Matabeleland North,0.0,0.0,1.69498947394451
26.25,-18.25,Zimbabwe,Matabeleland North,0.0,0.276926829840147,2.94580161098831
26.75,-18.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.25,-18.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.75,-18.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-18.25,Zimbabwe,Midlands,0.0,0.0,0.0
28.75,-18.25,Zimbabwe,Midlands,0.0,0.0,0.0
29.25,-18.25,Zimbabwe,Midlands,0.0,0.0,0.0
29.75,-18.25,Zimbabwe,Mashonaland West,0.0,0.0,0.00566924875101391
30.25,-18.25,Zimbabwe,Mashonaland West,0.237920952540251,0.661564013049487,1.77978150654704
30.75,-18.25,Zimbabwe,Mashonaland East,0.0,0.0,0.0
31.25,-18.25,Zimbabwe,Mashonaland East,0.0,0.204197864318567,1.56633493969197
31.75,-18.25,Zimbabwe,Mashonaland East,0.0,0.0,1.04764276282281
32.25,-18.25,Zimbabwe,Manicaland,0.0,0.0,0.0
32.75,-18.25,Zimbabwe,Manicaland,0.0,0.0,0.0
33.25,-18.25,Mozambique,Manica,0.0,0.0,0.0
33.75,-18.25,Mozambique,Manica,0.0,0.0,0.0
34.25,-18.25,Mozambique,Sofala,0.0,0.0,0.0
34.75,-18.25,Mozambique,Sofala,0.0,0.0,0.0
35.25,-18.25,Mozambique,Sofala,0.0,0.0,0.0
35.75,-18.25,Mozambique,Sofala,0.0,0.0,0.0
36.25,-18.25,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-18.25,Mozambique,Zambezia,0.0,0.0,0.0
44.25,-18.25,Madagascar,Melaky,1.00166951961094,0.701054616560859,0.970167699199851
44.75,-18.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-18.25,Madagascar,Menabe,0.0,0.0,0.0
45.75,-18.25,Madagascar,Melaky,0.0,0.0,0.0
46.25,-18.25,Madagascar,Bongolava,0.0,0.0,0.0
46.75,-18.25,Madagascar,Bongolava,0.0,0.0,0.0
47.25,-18.25,Madagascar,Analamanga,0.0,0.0,0.0
47.75,-18.25,Madagascar,Analamanga,0.0,0.0,0.0
48.25,-18.25,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-18.25,Madagascar,Atsinanana,0.0,0.0,0.0
49.25,-18.25,Madagascar,Atsinanana,0.0,0.0,0.0
12.75,-18.75,Namibia,Kunene,0.0,0.0,0.0
13.25,-18.75,Namibia,Kunene,0.0,0.0,0.0
13.75,-18.75,Namibia,Kunene,0.0,0.0,0.0433223666322806
14.25,-18.75,Namibia,Kunene,0.0,0.0,0.0
14.75,-18.75,Namibia,Omusati,0.0,0.0,0.0
15.25,-18.75,Namibia,Omusati,0.0,0.0,0.0
15.75,-18.75,Namibia,Oshana,0.0,0.0,0.0
16.25,-18.75,Namibia,Oshikoto,0.0,0.0,0.0
16.75,-18.75,Namibia,Oshikoto,0.0,0.0,0.0
17.25,-18.75,Namibia,Oshikoto,0.0,0.0,0.0
17.75,-18.75,Namibia,Oshikoto,0.0,0.0,0.0
18.25,-18.75,Namibia,Kavango,0.0,0.0,0.0
18.75,-18.75,Namibia,Kavango,0.0,0.0,0.0
19.25,-18.75,Namibia,Kavango,0.0,0.396708503305431,1.0319465821689
19.75,-18.75,Namibia,Kavango,0.0,0.0,0.0
20.25,-18.75,Namibia,Kavango,0.0,0.0,0.0
20.75,-18.75,Namibia,Kavango,0.0,0.0,0.0
21.25,-18.75,Botswana,North-West,0.0,0.0,0.0
21.75,-18.75,Botswana,North-West,0.0,0.0,0.0
22.25,-18.75,Botswana,North-West,0.0,0.0,0.0
22.75,-18.75,Botswana,North-West,0.0,0.0,0.0
23.25,-18.75,Botswana,North-West,0.0,0.0,0.0
23.75,-18.75,Botswana,North-West,0.0,0.0,0.0
24.25,-18.75,Botswana,North-West,0.0,0.0,0.0
24.75,-18.75,Botswana,North-West,0.0,0.0,0.0
25.25,-18.75,Botswana,North-West,0.0,0.0,0.0
25.75,-18.75,Botswana,North-West,0.0,0.0,0.0
26.25,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
26.75,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.25,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.75,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.75,-18.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
29.25,-18.75,Zimbabwe,Midlands,0.0,0.0,0.795227728053046
29.75,-18.75,Zimbabwe,Midlands,0.0,0.139794535934925,1.22983488682858
30.25,-18.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.75,-18.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
31.25,-18.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
31.75,-18.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
32.25,-18.75,Zimbabwe,Manicaland,0.0,0.0,0.0
32.75,-18.75,Zimbabwe,Manicaland,0.0,0.0,0.0
33.25,-18.75,Mozambique,Manica,0.0,0.0,0.0
33.75,-18.75,Mozambique,Manica,0.0,0.0,0.0
34.25,-18.75,Mozambique,Sofala,0.0,0.0,0.0
34.75,-18.75,Mozambique,Sofala,0.0,0.0,0.0
35.25,-18.75,Mozambique,Sofala,0.0,0.0,0.0
35.75,-18.75,Mozambique,Sofala,0.0,0.0,0.0
44.25,-18.75,Madagascar,Melaky,0.0,0.0,0.0
44.75,-18.75,Madagascar,Melaky,0.0,0.0,0.0
45.25,-18.75,Madagascar,Menabe,0.0,0.0,0.0
45.75,-18.75,Madagascar,Bongolava,0.0,0.0,0.0
46.25,-18.75,Madagascar,Bongolava,0.193990357460514,0.104835279045566,0.224546202568598
46.75,-18.75,Madagascar,Itasy,0.375178740149544,0.424975840314742,0.755409984178441
47.25,-18.75,Madagascar,Analamanga,0.0,0.0329884708889069,0.826194200704816
47.75,-18.75,Madagascar,Analamanga,2.98571641598978,3.0,3.0
48.25,-18.75,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-18.75,Madagascar,Atsinanana,0.0,0.0,0.0
12.75,-19.25,Namibia,Kunene,0.0,0.0,0.0
13.25,-19.25,Namibia,Kunene,0.0,0.0,0.0
13.75,-19.25,Namibia,Kunene,0.0,0.0,0.0
14.25,-19.25,Namibia,Kunene,0.0,0.0,0.0
14.75,-19.25,Namibia,Kunene,0.0,0.0,0.0
15.25,-19.25,Namibia,Kunene,0.0,0.0,0.0
15.75,-19.25,Namibia,Oshana,0.0,0.0,0.0
16.25,-19.25,Namibia,Oshikoto,0.0,0.0,0.0
16.75,-19.25,Namibia,Oshikoto,0.0,0.0,0.0
17.25,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
17.75,-19.25,Namibia,Oshikoto,0.0,0.0,0.0
18.25,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
18.75,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
19.25,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
19.75,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
20.25,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
20.75,-19.25,Namibia,Otjozondjupa,0.0,0.0,0.0
21.25,-19.25,Botswana,North-West,0.0,0.0,0.0
21.75,-19.25,Botswana,North-West,0.0,0.0,0.0
22.25,-19.25,Botswana,North-West,0.0,0.0,0.0
22.75,-19.25,Botswana,North-West,0.0,0.0,0.0
23.25,-19.25,Botswana,North-West,0.0,0.0,0.0
23.75,-19.25,Botswana,North-West,0.0,0.0,0.0
24.25,-19.25,Botswana,North-West,0.0,0.0,0.0
24.75,-19.25,Botswana,North-West,0.0,0.0,0.0
25.25,-19.25,Botswana,Central,0.0,0.0926580199701411,0.946098678494974
25.75,-19.25,Botswana,Central,0.0,0.29125736261748,1.39027418381464
26.25,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
26.75,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.25,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.222054122105962
27.75,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.75,-19.25,Zimbabwe,Matabeleland North,0.0,0.0,0.493639447375812
29.25,-19.25,Zimbabwe,Midlands,0.0,0.0,0.0
29.75,-19.25,Zimbabwe,Midlands,0.327054570639326,1.62207845328075,3.0
30.25,-19.25,Zimbabwe,Midlands,0.0,0.0,0.0
30.75,-19.25,Zimbabwe,Midlands,0.0,0.0,0.0
31.25,-19.25,Zimbabwe,Manicaland,0.0,0.0,0.0
31.75,-19.25,Zimbabwe,Manicaland,0.0,0.0,0.0
32.25,-19.25,Zimbabwe,Manicaland,0.0,0.0,0.0
32.75,-19.25,Zimbabwe,Manicaland,0.0,0.0,0.0
33.25,-19.25,Mozambique,Manica,0.0,0.0,0.0
33.75,-19.25,Mozambique,Manica,0.0,0.0,0.0
34.25,-19.25,Mozambique,Sofala,0.0,0.0,0.0
34.75,-19.25,Mozambique,Sofala,0.0,0.0,0.0
35.25,-19.25,Mozambique,Sofala,0.0,0.0,0.0
44.75,-19.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-19.25,Madagascar,Menabe,0.0,0.0,0.0
45.75,-19.25,Madagascar,Menabe,0.0,0.0,0.0
46.25,-19.25,Madagascar,Bongolava,0.0,0.0,0.0
46.75,-19.25,Madagascar,Itasy,1.22168218560757,1.48733368996651,2.3074221896228
47.25,-19.25,Madagascar,Itasy,1.38741038667579,1.94749860177117,3.0
47.75,-19.25,Madagascar,Analamanga,0.708944477020733,1.47228709776555,3.0
48.25,-19.25,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-19.25,Madagascar,Atsinanana,0.0,0.0,0.0
13.25,-19.75,Namibia,Kunene,0.565437958080081,1.27496483688047,1.35112039245895
13.75,-19.75,Namibia,Kunene,0.0,0.0,0.0
14.25,-19.75,Namibia,Kunene,0.0,0.0,0.0
14.75,-19.75,Namibia,Kunene,0.0,0.0,0.0
15.25,-19.75,Namibia,Kunene,0.0,0.0,0.0
15.75,-19.75,Namibia,Kunene,0.0,0.0,0.0
16.25,-19.75,Namibia,Kunene,0.0,0.0,0.0
16.75,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
17.25,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
17.75,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
18.25,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
18.75,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
19.25,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
19.75,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
20.25,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
20.75,-19.75,Namibia,Otjozondjupa,0.0,0.0,0.0
21.25,-19.75,Botswana,North-West,0.0,0.0,0.0
21.75,-19.75,Botswana,North-West,0.0,0.0,0.0
22.25,-19.75,Botswana,North-West,0.0,0.0,0.0
22.75,-19.75,Botswana,North-West,0.0,0.0,0.0
23.25,-19.75,Botswana,North-West,0.0,0.0,0.0
23.75,-19.75,Botswana,North-West,0.0,0.0,0.0
24.25,-19.75,Botswana,North-West,0.0,0.0,0.0
24.75,-19.75,Botswana,North-West,0.0,0.0,0.0
25.25,-19.75,Botswana,Central,0.0,0.0730214715304393,0.97381356906306
25.75,-19.75,Botswana,Central,0.0,0.0,0.0
26.25,-19.75,Botswana,Central,0.0,0.22906692282507,1.12283574137336
26.75,-19.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.25,-19.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
27.75,-19.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-19.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0788788008052975
28.75,-19.75,Zimbabwe,Matabeleland North,0.200804161268377,0.508985106923407,1.37818207762014
29.25,-19.75,Zimbabwe,Matabeleland South,0.0,0.0,0.0
29.75,-19.75,Zimbabwe,Midlands,0.0,0.0,0.175611744564708
30.25,-19.75,Zimbabwe,Midlands,0.0,0.0,0.0
30.75,-19.75,Zimbabwe,Masvingo,0.0,0.0,0.0
31.25,-19.75,Zimbabwe,Masvingo,0.0,0.0,0.0
31.75,-19.75,Zimbabwe,Masvingo,0.0,0.0,0.0
32.25,-19.75,Zimbabwe,Manicaland,0.0,0.0,0.0
32.75,-19.75,Zimbabwe,Manicaland,0.0,0.0,0.0
33.25,-19.75,Mozambique,Manica,0.0,0.0,0.0
33.75,-19.75,Mozambique,Manica,0.0,0.0,0.0
34.25,-19.75,Mozambique,Sofala,0.0,0.0,0.0
44.75,-19.75,Madagascar,Menabe,0.0,0.0,0.0
45.25,-19.75,Madagascar,Menabe,0.0,0.0,0.0
45.75,-19.75,Madagascar,Menabe,0.0,0.0,0.0
46.25,-19.75,Madagascar,Vakinankaratra,0.0,0.0,0.0
46.75,-19.75,Madagascar,Vakinankaratra,2.06879583049205,2.08914309403589,3.0
47.25,-19.75,Madagascar,Vakinankaratra,2.0821747883193,3.0,3.0
47.75,-19.75,Madagascar,Vakinankaratra,0.0,0.0,0.0914312817797226
48.25,-19.75,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-19.75,Madagascar,Atsinanana,0.0,0.0,0.0
13.25,-20.25,Namibia,Kunene,0.0,0.0,0.0
13.75,-20.25,Namibia,Kunene,0.0,0.0,0.0
14.25,-20.25,Namibia,Kunene,0.0,0.0,0.0
14.75,-20.25,Namibia,Kunene,0.0,0.0,0.0
15.25,-20.25,Namibia,Kunene,0.0161820414716438,0.209528474137187,0.318665244566497
15.75,-20.25,Namibia,Kunene,0.0,0.0,0.0
16.25,-20.25,Namibia,Kunene,0.0,0.0,0.0
16.75,-20.25,Namibia,Otjozondjupa,0.263939023648779,1.27133380913085,2.76653651746931
17.25,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
17.75,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
18.25,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
18.75,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
19.25,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
19.75,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
20.25,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
20.75,-20.25,Namibia,Otjozondjupa,0.0,0.0,0.0
21.25,-20.25,Botswana,North-West,0.0,0.0,0.0
21.75,-20.25,Botswana,North-West,0.0,0.0,0.0
22.25,-20.25,Botswana,North-West,0.0,0.0,0.0
22.75,-20.25,Botswana,North-West,0.0,0.0,0.341669598559258
23.25,-20.25,Botswana,North-West,0.0,0.0,0.0
23.75,-20.25,Botswana,North-West,0.0,0.0,0.0
24.25,-20.25,Botswana,Central,0.0,0.0,0.0
24.75,-20.25,Botswana,North-West,0.0,0.0,0.0
25.25,-20.25,Botswana,Central,0.0,0.0,0.0
25.75,-20.25,Botswana,Central,0.0,0.0,0.0
26.25,-20.25,Botswana,Central,0.0,0.0,0.0
26.75,-20.25,Botswana,Central,0.0,0.0,0.547922314287374
27.25,-20.25,Botswana,Central,2.85544937488533,3.0,3.0
27.75,-20.25,Zimbabwe,Matabeleland South,0.0,0.0964196993248356,2.20648569528574
28.25,-20.25,Zimbabwe,Matabeleland South,3.0,3.0,3.0
28.75,-20.25,Zimbabwe,Matabeleland South,3.0,3.0,3.0
29.25,-20.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
29.75,-20.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
30.25,-20.25,Zimbabwe,Masvingo,0.0,0.0,0.0
30.75,-20.25,Zimbabwe,Masvingo,0.0,0.0,0.108689940965144
31.25,-20.25,Zimbabwe,Masvingo,0.0,0.0,0.0
31.75,-20.25,Zimbabwe,Masvingo,0.0,0.0,0.0
32.25,-20.25,Zimbabwe,Masvingo,0.0,0.0,0.0
32.75,-20.25,Zimbabwe,Manicaland,0.296474275569762,0.557012854444404,1.61039667812887
33.25,-20.25,Mozambique,Manica,0.0,0.0,0.0
33.75,-20.25,Mozambique,Sofala,0.0,0.0,0.0
34.25,-20.25,Mozambique,Sofala,0.0,0.0,0.0
44.75,-20.25,Madagascar,Menabe,1.53459597451072,1.25818926985225,1.75530906093697
45.25,-20.25,Madagascar,Menabe,0.0,0.0,0.0
45.75,-20.25,Madagascar,Menabe,0.0,0.0,0.0
46.25,-20.25,Madagascar,Amoron'i Mania,0.0,0.0,0.0
46.75,-20.25,Madagascar,Vakinankaratra,0.0,0.0,0.0
47.25,-20.25,Madagascar,Amoron'i Mania,0.0,0.0,0.467592772697249
47.75,-20.25,Madagascar,Atsinanana,0.0,0.0,0.0
48.25,-20.25,Madagascar,Atsinanana,0.0,0.0,0.0
57.75,-20.25,Mauritius,Flacq,0.0,0.0,0.0
13.75,-20.75,Namibia,Kunene,0.0,0.0,0.0
14.25,-20.75,Namibia,Kunene,0.0,0.0,0.0
14.75,-20.75,Namibia,Kunene,0.0,0.0,0.0
15.25,-20.75,Namibia,Erongo,0.0,0.0,0.0
15.75,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0
16.25,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0
16.75,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0
17.25,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0
17.75,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0
18.25,-20.75,Namibia,Otjozondjupa,0.0,0.0,0.0266666606529266
18.75,-20.75,Namibia,Omaheke,0.0,0.0,0.0
19.25,-20.75,Namibia,Omaheke,0.0,0.0,0.0
19.75,-20.75,Namibia,Omaheke,0.0,0.0,0.0
20.25,-20.75,Namibia,Omaheke,0.0,0.0,0.0
20.75,-20.75,Namibia,Omaheke,0.0,0.0,0.0
21.25,-20.75,Botswana,North-West,0.0,0.0,0.0
21.75,-20.75,Botswana,North-West,0.0,0.0,0.0
22.25,-20.75,Botswana,North-West,0.0,0.0,0.0
22.75,-20.75,Botswana,North-West,0.0,0.0,0.0
23.25,-20.75,Botswana,North-West,0.0,0.0,0.357875923733778
23.75,-20.75,Botswana,North-West,0.0,0.0,0.0
24.25,-20.75,Botswana,Central,0.0,0.0,0.0
24.75,-20.75,Botswana,Central,0.0,0.0,0.0
25.25,-20.75,Botswana,Central,0.0,0.0,0.0
25.75,-20.75,Botswana,Central,0.0,0.0,0.0
26.25,-20.75,Botswana,Central,0.0,0.0,0.0
26.75,-20.75,Botswana,Central,0.0,0.15793987692544,1.23587295586263
27.25,-20.75,Botswana,North-East,3.0,3.0,3.0
27.75,-20.75,Zimbabwe,Matabeleland South,0.0,0.0,0.499150115996599
28.25,-20.75,Zimbabwe,Matabeleland South,0.0,0.0865355024354592,1.38910983436771
28.75,-20.75,Zimbabwe,Matabeleland South,1.73281679608889,3.0,3.0
29.25,-20.75,Zimbabwe,Matabeleland South,0.0,0.0,0.0
29.75,-20.75,Zimbabwe,Midlands,0.0,0.0,0.0
30.25,-20.75,Zimbabwe,Midlands,0.0,0.0,0.0
30.75,-20.75,Zimbabwe,Masvingo,0.0,0.0,0.0
31.25,-20.75,Zimbabwe,Masvingo,0.0,0.0,0.0
31.75,-20.75,Zimbabwe,Masvingo,1.72367970837701,2.06435817432019,3.0
32.25,-20.75,Zimbabwe,Manicaland,0.0,0.0,0.0
32.75,-20.75,Mozambique,Manica,0.0,0.0,0.0
33.25,-20.75,Mozambique,Manica,0.0,0.0,0.0
33.75,-20.75,Mozambique,Manica,0.0,0.0,0.0
34.25,-20.75,Mozambique,Sofala,0.0,0.0,0.0
34.75,-20.75,Mozambique,Sofala,0.0,0.0,0.0
44.25,-20.75,Madagascar,Menabe,0.40232392917237,0.227429830979917,0.608001959900702
44.75,-20.75,Madagascar,Menabe,0.0,0.0,0.0
45.25,-20.75,Madagascar,Menabe,0.0,0.0,0.0
45.75,-20.75,Madagascar,Menabe,0.4403896127497,0.32900849657674,0.569976941632327
46.25,-20.75,Madagascar,Amoron'i Mania,0.0,0.0,0.194679320499461
46.75,-20.75,Madagascar,Amoron'i Mania,0.737860575558678,0.666673170462731,1.08801195666354
47.25,-20.75,Madagascar,Amoron'i Mania,0.134242856454465,0.557972100833731,1.69501045025805
47.75,-20.75,Madagascar,Vatovavy-Fitovinany,0.0,0.0,0.0
48.25,-20.75,Madagascar,Vatovavy-Fitovinany,0.0,0.0,0.0
13.75,-21.25,Namibia,Erongo,0.0,0.0,0.0
14.25,-21.25,Namibia,Erongo,0.0,0.0,0.0
14.75,-21.25,Namibia,Erongo,0.0,0.0,0.0
15.25,-21.25,Namibia,Erongo,0.0,0.0,0.0
15.75,-21.25,Namibia,Erongo,0.0,0.0,0.360159571262537
16.25,-21.25,Namibia,Erongo,0.0,0.0,0.0285686405991474
16.75,-21.25,Namibia,Otjozondjupa,0.0,0.0,0.0
17.25,-21.25,Namibia,Otjozondjupa,0.0,0.0,0.0
17.75,-21.25,Namibia,Otjozondjupa,0.0,0.0,0.0
18.25,-21.25,Namibia,Omaheke,0.0,0.0,0.0
18.75,-21.25,Namibia,Omaheke,0.0,0.0,0.0
19.25,-21.25,Namibia,Omaheke,0.0,0.0,0.0
19.75,-21.25,Namibia,Omaheke,0.0,0.0,0.0
20.25,-21.25,Namibia,Omaheke,0.0,0.0,0.0
20.75,-21.25,Namibia,Omaheke,0.0,0.0,0.0
21.25,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
21.75,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
22.25,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
22.75,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
23.25,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
23.75,-21.25,Botswana,Ghanzi,0.0,0.0,0.0
24.25,-21.25,Botswana,Central,0.0,0.0,0.0
24.75,-21.25,Botswana,Central,0.0,0.0,0.0
25.25,-21.25,Botswana,Central,0.56426544607647,2.22973735486308,3.0
25.75,-21.25,Botswana,Central,0.0,0.0,0.0
26.25,-21.25,Botswana,Central,0.0,0.0,0.0
26.75,-21.25,Botswana,Central,0.0,0.0,0.485405670521501
27.25,-21.25,Botswana,Central,0.0,0.0,0.607568921441192
27.75,-21.25,Botswana,North-East,0.0,0.394024640201561,1.57297286022735
28.25,-21.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
28.75,-21.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
29.25,-21.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
29.75,-21.25,Zimbabwe,Matabeleland South,0.0,0.0,0.0
30.25,-21.25,Zimbabwe,Masvingo,0.0,0.0,0.0
30.75,-21.25,Zimbabwe,Masvingo,0.0,0.0,0.0575719716738389
31.25,-21.25,Zimbabwe,Masvingo,0.0,0.0,0.0
31.75,-21.25,Zimbabwe,Masvingo,0.0,0.0,0.0
32.25,-21.25,Zimbabwe,Masvingo,0.0,0.0,0.0
32.75,-21.25,Mozambique,Manica,0.0,0.0,0.0
33.25,-21.25,Mozambique,Manica,0.0,0.0,0.0
33.75,-21.25,Mozambique,Manica,0.0,0.0,0.0
34.25,-21.25,Mozambique,Sofala,0.0,0.0,0.0
34.75,-21.25,Mozambique,Inhambane,0.0,0.0,0.0
44.25,-21.25,Madagascar,Menabe,1.53537839242528,1.37914882143659,1.77227654412229
44.75,-21.25,Madagascar,Menabe,0.197254737899188,0.0761024471853049,0.489194673035414
45.25,-21.25,Madagascar,Atsimo-Andrefana,0.0,0.0,0.0
45.75,-21.25,Madagascar,Haute Matsiatra,0.0,0.0,0.0
